,index,absentee_count_progress_pres,absentee_max_ballots_pres,absentee_method_pres,absentee_outstanding_pres,absentee_results_dem_pres,absentee_results_rep_pres,absentee_results_trd_pres,absentee_votes_pres,eevp_pres,eevp_display_pres,eevp_source_pres,eevp_value_pres,fips_pres,had_dem_pres,had_rep_pres,had_trd_pres,last_updated_pres,leader_margin_display_pres,leader_margin_name_display_pres,leader_margin_value_pres,leader_party_id_pres,margin2012,margin2016,margin2020,name,precincts_pres,provisional_count_progress_pres,provisional_outstanding_pres,race_id_pres,reporting_pres,results_dem_pres,results_rep_pres,results_trd_pres,state,tot_exp_vote_pres,turnout_stage_pres,votes_pres,votes2012,votes2016,rep_share_pres,dem_share_pres,trd_share_pres,absentee_count_progress_sen,absentee_max_ballots_sen,absentee_method_sen,absentee_outstanding_sen,absentee_results_dem_sen,absentee_results_rep_sen,absentee_results_trd_sen,absentee_votes_sen,eevp_sen,eevp_display_sen,eevp_source_sen,eevp_value_sen,fips_sen,had_dem_sen,had_rep_sen,had_trd_sen,last_updated_sen,leader_margin_display_sen,leader_margin_name_display_sen,leader_margin_value_sen,leader_party_id_sen,precincts_sen,provisional_count_progress_sen,provisional_outstanding_sen,race_id_sen,reporting_sen,results_dem_sen,results_rep_sen,results_trd_sen,tot_exp_vote_sen,turnout_stage_sen,votes_sen,rep_share_sen,dem_share_sen,trd_share_sen
1351,1351,unknown,2666.0,Released as a separate subtotal as first report of the night,,0,0,0,0,97.0,97% reported,edison,97%,22125,True,True,True,2020-11-04T10:43:57Z,R+25,Trump +25,24.96809,republican,14.12,19.7,24.96809,West Feliciana,35,,,LA-G-P-2020-11-03,34,2298,3863,107,Louisiana,6495.0,2.0,6268,5777.0,5799.0,0.6163050414805361,0.3666241225271219,0.017070835992342055,unknown,2666.0,Released as a separate subtotal as first report of the night,,0.0,0.0,0.0,0.0,94.0,94% reported,edison,94%,22125,True,True,True,2020-11-04T10:43:48Z,R+47,Cassidy +47,47.46877,republican,35.0,,,LA-G-S-2020-11-03,33.0,1915.0,3989.0,180.0,6495.0,2.0,6084.0,0.6556541748849442,0.3147600262984878,0.029585798816568046
1352,1352,unknown,2606.0,Released as a separate subtotal as first report of the night,,0,0,0,0,85.0,85% reported,edison,85%,22127,True,True,True,2020-11-04T10:43:58Z,R+49,Trump +49,49.3974,republican,40.13,46.5,49.3974,Winn,31,,,LA-G-P-2020-11-03,27,1543,4617,63,Louisiana,7318.0,2.0,6223,6534.0,6372.0,0.7419251165032942,0.2479511489635224,0.010123734533183352,unknown,2606.0,Released as a separate subtotal as first report of the night,,0.0,0.0,0.0,0.0,81.0,81% reported,edison,81%,22127,True,True,True,2020-11-04T10:43:49Z,R+64,Cassidy +64,64.3266,republican,31.0,,,LA-G-S-2020-11-03,26.0,1211.0,4546.0,183.0,7318.0,2.0,5940.0,0.7653198653198653,0.20387205387205387,0.03080808080808081
1353,1353,,,,,0,0,0,0,,,edison,,25001,True,True,True,2020-11-04T10:43:52Z,D+24,Biden +24,24.23483,democrat,-7.79,-13.5,-24.23483,Barnstable,65,,,MA-G-P-2020-11-03,63,89732,54132,3032,Massachusetts,,,146896,133115.0,135781.0,0.36850560941073957,0.6108539374795774,0.02064045310968304,,,,,0.0,0.0,0.0,0.0,,,edison,,25001,True,True,True,2020-11-04T10:43:43Z,D+21,Markey +21,21.33658,democrat,65.0,,,MA-G-S-2020-11-03,63.0,87728.0,56746.0,732.0,,,145206.0,0.3907965235596325,0.6041623624368139,0.0050411140035535726
1354,1354,,,,,0,0,0,0,,,edison,,25003,True,True,True,2020-11-05T20:09:31Z,D+48,Biden +48,48.40816,democrat,-53.64,-41.0,-48.40816,Berkshire,59,,,MA-G-P-2020-11-03,46,41521,14015,1285,Massachusetts,,,56821,64486.0,65617.0,0.2466517660724028,0.730733355625561,0.02261487830203622,,,,,0.0,0.0,0.0,0.0,,,edison,,25003,True,True,True,2020-11-05T20:09:31Z,D+50,Markey +50,49.67992,democrat,59.0,,,MA-G-S-2020-11-03,45.0,41236.0,13764.0,298.0,,,55298.0,0.24890592788165938,0.745705088791638,0.005388983326702593
1355,1355,,,,,9544,6550,310,16404,,,edison,,25005,True,True,True,2020-11-04T10:43:29Z,D+12,Biden +12,11.66889,democrat,-20.38,-9.6,-11.66889,Bristol,172,,,MA-G-P-2020-11-03,163,150063,118085,5897,Massachusetts,,,274045,241509.0,252140.0,0.43089638563009725,0.5475852505975296,0.02151836377237315,,,,,8686.0,6439.0,112.0,15237.0,,,edison,,25005,True,True,True,2020-11-04T10:43:28Z,D+15,Markey +15,15.00784,democrat,172.0,,,MA-G-S-2020-11-03,160.0,152261.0,112269.0,1944.0,,,266474.0,0.42131314874997183,0.5713915804168512,0.0072952708331769705
1356,1356,,,,,0,0,0,0,,,edison,,25007,True,True,True,2020-11-06T23:28:16Z,D+57,Biden +57,57.00326,democrat,-47.28,-50.7,-57.00326,Dukes,7,,,MA-G-P-2020-11-03,6,9762,2587,238,Massachusetts,,,12587,10968.0,11674.0,0.2055295145785334,0.7755620878684357,0.018908397553030906,,,,,0.0,0.0,0.0,0.0,,,edison,,25007,True,True,True,2020-11-06T23:28:27Z,D+55,Markey +55,55.24194,democrat,7.0,,,MA-G-S-2020-11-03,6.0,9604.0,2754.0,42.0,,,12400.0,0.2220967741935484,0.7745161290322581,0.0033870967741935483
1357,1357,,,,,0,0,0,0,,,edison,,25009,True,True,True,2020-11-05T18:23:49Z,D+29,Biden +29,28.9401,democrat,-16.33,-22.3,-28.9401,Essex,240,,,MA-G-P-2020-11-03,228,259792,141135,9082,Massachusetts,,,410009,366357.0,385370.0,0.34422415117716926,0.6336251155462441,0.02215073327658661,,,,,0.0,0.0,0.0,0.0,,,edison,,25009,True,True,True,2020-11-05T18:23:50Z,D+30,Markey +30,29.93819,democrat,240.0,,,MA-G-S-2020-11-03,225.0,260142.0,139624.0,2790.0,,,402556.0,0.34684366895537516,0.646225618299069,0.006930712745555898
1358,1358,,,,,662,196,18,876,,,edison,,25011,True,True,True,2020-11-05T19:18:44Z,D+47,Biden +47,47.04844,democrat,-46.95,-36.4,-47.04844,Franklin,40,,,MA-G-P-2020-11-03,23,17148,5958,678,Massachusetts,,,23784,37758.0,38821.0,0.25050454086781027,0.7209889001009082,0.028506559031281534,,,,,637.0,211.0,0.0,848.0,,,edison,,25011,True,True,True,2020-11-05T19:18:45Z,D+47,Markey +47,47.36437,democrat,40.0,,,MA-G-S-2020-11-03,23.0,17058.0,5988.0,326.0,,,23372.0,0.25620400479205885,0.729847680985795,0.013948314222146157
1359,1359,,,,,3574,1973,83,5630,,,edison,,25013,True,True,True,2020-11-04T10:43:36Z,D+18,Biden +18,18.25469,democrat,-25.06,-16.5,-18.25469,Hampden,166,,,MA-G-P-2020-11-03,150,122302,83816,4710,Massachusetts,,,210828,200399.0,206101.0,0.39755630181949264,0.580103212097065,0.022340486083442426,,,,,3459.0,2019.0,0.0,5478.0,,,edison,,25013,True,True,True,2020-11-04T10:43:35Z,D+18,Markey +18,18.46076,democrat,166.0,,,MA-G-S-2020-11-03,146.0,119946.0,82162.0,2564.0,,,204672.0,0.40143253595997497,0.5860401031894934,0.012527360850531582
1360,1360,,,,,2340,2440,136,4916,,,edison,,25015,True,True,True,2020-11-04T10:43:35Z,D+47,Biden +47,46.91604,democrat,-43.96,-39.9,-46.91604,Hampshire,56,,,MA-G-P-2020-11-03,48,61288,21529,1928,Massachusetts,,,84745,81621.0,84193.0,0.2540444864003776,0.7232049088441797,0.0227506047554428,,,,,2409.0,2390.0,54.0,4853.0,,,edison,,25015,True,True,True,2020-11-04T10:43:31Z,D+47,Markey +47,46.89986,democrat,56.0,,,MA-G-S-2020-11-03,48.0,61020.0,21815.0,758.0,,,83593.0,0.26096682736592774,0.7299654277272021,0.009067744906870193
1361,1361,,,,,6970,3326,206,10502,,,edison,,25017,True,True,True,2020-11-04T10:43:28Z,D+45,Biden +45,44.64604,democrat,-27.11,-37.7,-44.64604,Middlesex,474,,,MA-G-P-2020-11-03,450,599370,223374,19427,Massachusetts,,,842171,754170.0,796735.0,0.2652359200209934,0.7116963182061601,0.02306776177284661,,,,,7024.0,3522.0,50.0,10596.0,,,edison,,25017,True,True,True,2020-11-04T10:43:28Z,D+44,Markey +44,43.62642,democrat,474.0,,,MA-G-S-2020-11-03,436.0,581405.0,226597.0,5285.0,,,813287.0,0.27861874098565453,0.7148829380034354,0.006498321010910048
1362,1362,,,,,3587,861,70,4518,,,edison,,25019,True,True,True,2020-11-04T10:43:57Z,D+46,Biden +46,45.52556,democrat,-26.85,-34.6,-45.52556,Nantucket,1,,,MA-G-P-2020-11-03,1,5234,1912,151,Massachusetts,,,7297,6120.0,6508.0,0.2620254899273674,0.7172810744141428,0.02069343565848979,,,,,3498.0,957.0,5.0,4460.0,,,edison,,25019,True,True,True,2020-11-04T10:43:41Z,D+43,Markey +43,43.10369,democrat,1.0,,,MA-G-S-2020-11-03,1.0,5127.0,2030.0,28.0,,,7185.0,0.2825330549756437,0.7135699373695198,0.0038970076548364646
1363,1363,,,,,19312,4601,425,24338,,,edison,,25021,True,True,True,2020-11-04T22:55:06Z,D+36,Biden +36,36.39299,democrat,-15.24,-27.8,-36.39299,Norfolk,211,,,MA-G-P-2020-11-03,196,254647,116457,8612,Massachusetts,,,379716,356523.0,367695.0,0.3066950036342951,0.6706248880742449,0.022680108291459933,,,,,12475.0,3253.0,32.0,15760.0,,,edison,,25021,True,True,True,2020-11-04T22:55:07Z,D+33,Markey +33,32.59401,democrat,211.0,,,MA-G-S-2020-11-03,172.0,220436.0,111616.0,1813.0,,,333865.0,0.33431476794512754,0.6602548934449552,0.005430338609917182
1364,1364,,,,,28363,11371,836,40570,,,edison,,25023,True,True,True,2020-11-05T19:19:13Z,D+12,Biden +12,11.68898,democrat,-4.19,-7.4,-11.68898,Plymouth,143,,,MA-G-P-2020-11-03,115,141665,111348,6351,Massachusetts,,,259364,256531.0,271177.0,0.4293117009299672,0.5462014774602489,0.024486821609783934,,,,,27167.0,12912.0,139.0,40218.0,,,edison,,25023,True,True,True,2020-11-05T19:19:13Z,D+9,Markey +9,9.1205,democrat,143.0,,,MA-G-S-2020-11-03,113.0,137356.0,114266.0,1544.0,,,253166.0,0.4513481273156743,0.5425531074472876,0.006098765237038149
1365,1365,,,,,0,0,0,0,,,edison,,25025,True,True,True,2020-11-05T19:33:42Z,D+63,Biden +63,62.70478,democrat,-56.69,-62.3,-62.70478,Suffolk,298,,,MA-G-P-2020-11-03,297,252661,55699,5750,Massachusetts,,,314110,289098.0,313283.0,0.1773232307153545,0.8043710801948362,0.018305689089809302,,,,,0.0,0.0,0.0,0.0,,,edison,,25025,True,True,True,2020-11-05T19:33:54Z,D+63,Markey +63,63.19048,democrat,298.0,,,MA-G-S-2020-11-03,294.0,248846.0,55552.0,1493.0,,,305891.0,0.18160717379720226,0.8135120026414638,0.004880823561333939
1366,1366,,,,,12409,7134,602,20145,,,edison,,25027,True,True,True,2020-11-04T10:43:30Z,D+18,Biden +18,17.59534,democrat,-9.44,-10.5,-17.59534,Worcester,242,,,MA-G-P-2020-11-03,228,241023,167213,11250,Massachusetts,,,419486,369112.0,389951.0,0.3986140181078749,0.5745674468277845,0.026818535064340645,,,,,9390.0,5034.0,93.0,14517.0,,,edison,,25027,True,True,True,2020-11-04T10:43:28Z,D+18,Markey +18,18.36292,democrat,242.0,,,MA-G-S-2020-11-03,220.0,232213.0,159393.0,4954.0,,,396560.0,0.40193917692152514,0.5855683881379867,0.012492434940488198
1367,1367,unknown,4312.0,"As a subtotal in the FIRST cumulative report, along with regular precincts",,0,0,0,0,83.0,83% reported,edison,83%,24001,True,True,True,2020-11-06T21:53:36Z,R+42,Trump +42,41.83469,republican,31.57,43.7,41.83469,Allegany,26,,,MD-G-P-2020-11-03,21,8050,19939,430,Maryland,34332.0,2.0,28419,29850.0,30654.0,0.7016080791020092,0.2832611984939653,0.015130722404025475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1368,none,61018.0,Released as a precinct as first report of the night,,0,0,0,0,82.0,82% reported,edison,82%,24003,True,True,True,2020-11-06T22:28:38Z,D+9,Biden +9,9.34755,democrat,0.08,-2.2,-9.34755,Anne Arundel,202,,,MD-G-P-2020-11-03,166,133998,110684,4731,Maryland,302491.0,2.0,249413,260155.0,270081.0,0.44377799072221574,0.5372534711502608,0.018968538127523426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1369,none,89978.0,Released separately AFTER election night,,0,0,0,0,69.0,69% reported,edison,69%,24005,True,True,True,2020-11-06T22:28:38Z,D+19,Biden +19,19.37488,democrat,-17.0,-17.6,-19.37488,Baltimore,236,,,MD-G-P-2020-11-03,163,177865,119305,5077,Maryland,437564.0,2.0,302247,384782.0,390682.0,0.39472682938126763,0.588475650709519,0.016797519909213326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1370,none,72816.0,Other,,0,0,0,0,68.0,68% reported,edison,68%,24510,True,True,True,2020-11-06T16:31:34Z,D+76,Biden +76,76.32486,democrat,-76.1,-74.1,-76.32486,Baltimore City,296,,,MD-G-P-2020-11-03,209,165350,20677,3522,Maryland,279607.0,2.0,189549,254005.0,239402.0,0.10908524972434569,0.8723338028689152,0.018580947406739153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1371,unknown,11262.0,"As a precinct in the FIRST cumulative report, along with regular precincts",,0,0,0,0,89.0,89% reported,edison,89%,24009,True,True,True,2020-11-06T22:28:38Z,R+6,Trump +6,6.26172,republican,7.52,16.8,6.26172,Calvert,24,,,MD-G-P-2020-11-03,21,21814,24786,863,Maryland,53097.0,2.0,47463,45518.0,47408.0,0.5222173061121295,0.4596001095590249,0.018182584328845626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1372,unknown,3784.0,Released as a precinct as first report of the night,,0,0,0,0,83.0,83% reported,edison,83%,24011,True,True,True,2020-11-04T10:44:00Z,R+43,Trump +43,43.21129,republican,23.42,38.0,43.21129,Caroline,8,,,MD-G-P-2020-11-03,6,3572,9237,301,Maryland,15807.0,2.0,13110,13357.0,14113.0,0.7045766590389017,0.27246376811594203,0.02295957284515637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1373,some,16653.0,Released separately AFTER election night,,24488,32426,1713,58627,84.0,84% reported,edison,84%,24013,True,True,True,2020-11-04T10:44:01Z,R+29,Trump +29,29.05393,republican,32.93,34.5,29.05393,Carroll,36,,,MD-G-P-2020-11-03,30,29135,54176,2877,Maryland,102870.0,4.0,86188,87536.0,91848.0,0.6285793846011045,0.338040098389567,0.033380517009328446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1374,none,9424.0,Other,,0,0,0,0,88.0,88% reported,edison,88%,24015,True,True,True,2020-11-07T02:57:38Z,R+29,Trump +29,28.64882,republican,19.42,33.6,28.64882,Cecil,28,,,MD-G-P-2020-11-03,24,15459,28257,956,Maryland,50701.0,2.0,44672,42480.0,45269.0,0.6325438753581661,0.3460556948424069,0.021400429799426933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,1375,unknown,19179.0,Released as a precinct as first report of the night,,0,0,0,0,74.0,74% reported,edison,74%,24017,True,True,True,2020-11-07T02:57:37Z,D+32,Biden +32,32.27586,democrat,-31.37,-30.3,-32.27586,Charles,44,,,MD-G-P-2020-11-03,44,42306,21419,989,Maryland,87699.0,2.0,64714,75222.0,78303.0,0.3309793862224557,0.6537379855981704,0.01528262817937386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1376,none,3944.0,Other,,0,0,0,0,78.0,78% reported,edison,78%,24019,True,True,True,2020-11-04T10:44:01Z,R+19,Trump +19,18.76449,republican,4.66,14.2,18.76449,Dorchester,39,,,MD-G-P-2020-11-03,31,5295,7804,272,Maryland,17061.0,2.0,13371,15444.0,15225.0,0.5836511854012415,0.3960062822526363,0.020342532346122204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,1377,some,22179.0,Released as a precinct as first report of the night,,20063,31486,1263,52812,90.0,90% reported,edison,90%,24021,True,True,True,2020-11-07T02:57:37Z,D+6,Biden +6,5.98574,democrat,3.12,2.4,-5.98574,Frederick,79,,,MD-G-P-2020-11-03,70,65506,57915,3397,Maryland,140758.0,4.0,126818,117115.0,125677.0,0.4566780740904288,0.5165355075777887,0.026786418331782556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1378,none,2480.0,Released separately AFTER election night,,0,0,0,0,96.0,96% reported,edison,96%,24023,True,True,True,2020-11-05T21:30:37Z,R+57,Trump +57,56.86939,republican,50.31,58.6,56.86939,Garrett,20,,,MD-G-P-2020-11-03,19,3098,11654,293,Maryland,15692.0,2.0,15045,13157.0,14011.0,0.7746095048188767,0.2059155865736125,0.0194749086075108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1379,some,26224.0,Released as a separate subtotal as first report of the night,,22216,45623,1434,69273,77.0,77% reported,edison,77%,24025,True,True,True,2020-11-04T10:44:02Z,R+23,Trump +23,22.52841,republican,18.41,23.0,22.52841,Harford,86,,,MD-G-P-2020-11-03,67,43381,69468,2947,Maryland,149713.0,4.0,115796,125954.0,133672.0,0.5999170955818854,0.3746329752323051,0.025449929185809527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1380,some,48738.0,Released separately AFTER election night,,35872,23430,1627,60929,95.0,95% reported,edison,95%,24027,True,True,True,2020-11-06T02:22:37Z,D+44,Biden +44,43.75712,democrat,-21.97,-34.0,-43.75712,Howard,119,,,MD-G-P-2020-11-03,112,122060,46442,4311,Maryland,181656.0,2.0,172813,153108.0,162193.0,0.268741356263707,0.7063126037971681,0.02494603993912495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1381,none,3816.0,None,,0,0,0,0,87.0,87% reported,edison,87%,24029,True,True,True,2020-11-05T22:58:38Z,D+1.3,Biden +1.3,1.26426,democrat,0.28,3.0,-1.26426,Kent,11,,,MD-G-P-2020-11-03,9,4830,4707,192,Maryland,11224.0,2.0,9729,9904.0,10021.0,0.4838112858464385,0.49645390070921985,0.019734813444341658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1382,unknown,124702.0,Released as a precinct as first report of the night,,0,0,0,0,64.0,64% reported,edison,64%,24031,True,True,True,2020-11-05T02:57:47Z,D+56,Biden +56,55.65057,democrat,-43.87,-55.4,-55.65057,Montgomery,269,,,MD-G-P-2020-11-03,172,265188,72888,7473,Maryland,536338.0,2.0,345549,455992.0,478873.0,0.21093390517697924,0.767439639530139,0.021626455292881763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,1383,some,111886.0,None,,278000,24509,4952,307461,100.0,>98% reported,edison,>98%,24033,True,True,True,2020-11-07T02:57:37Z,D+80,Biden +80,80.35079,democrat,-80.52,-79.7,-80.35079,Prince George's,288,,,MD-G-P-2020-11-03,240,326546,32577,6734,Maryland,312395.0,6.0,365857,387744.0,390385.0,0.0890429867407211,0.8925509147016457,0.018406098557633175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1384,unknown,6419.0,Other,,0,0,0,0,98.0,98% reported,edison,98%,24035,True,True,True,2020-11-05T22:58:38Z,R+27,Trump +27,27.49224,republican,29.2,34.0,27.49224,Queen Anne's,12,,,MD-G-P-2020-11-03,11,10209,18179,602,Maryland,29706.0,2.0,28990,24888.0,26523.0,0.6270783028630562,0.3521559158330459,0.020765781303897897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1385,unknown,2648.0,None,,0,0,0,0,79.0,79% reported,edison,79%,24039,True,True,True,2020-11-05T19:13:41Z,R+21,Trump +21,20.53345,republican,-1.9,11.6,20.53345,Somerset,23,,,MD-G-P-2020-11-03,18,3542,5405,126,Maryland,11516.0,2.0,9073,10399.0,9900.0,0.595723575443624,0.390389066460928,0.013887358095448032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,1386,none,11354.0,"As a precinct in the FIRST cumulative report, along with regular precincts",,0,0,0,0,97.0,97% reported,edison,97%,24037,True,True,True,2020-11-06T21:53:36Z,R+14,Trump +14,14.29654,republican,14.82,22.3,14.29654,St. Mary's,37,,,MD-G-P-2020-11-03,35,22511,30245,1341,Maryland,55823.0,2.0,54097,47824.0,49842.0,0.5590883043422001,0.4161228903636061,0.024788805294193764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,1387,unknown,9517.0,Released as a separate subtotal as first report of the night,,0,0,0,0,93.0,93% reported,edison,93%,24041,True,True,True,2020-11-05T22:58:38Z,R+0.5,Trump +0.5,0.54447,republican,12.37,10.1,0.54447,Talbot,12,,,MD-G-P-2020-11-03,11,10408,10524,373,Maryland,23019.0,2.0,21305,20459.0,20553.0,0.4939685519831026,0.48852382069936634,0.017507627317531096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1388,some,11758.0,Released as a precinct as first report of the night,,15952,16156,585,32693,85.0,85% reported,edison,85%,24043,True,True,True,2020-11-06T01:20:36Z,R+23,Trump +23,23.4771,republican,17.58,30.1,23.4771,Washington,54,,,MD-G-P-2020-11-03,45,23448,38232,1292,Maryland,73910.0,4.0,62972,62755.0,65991.0,0.6071269770691736,0.3723559677316903,0.020517055199136124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1389,unknown,10264.0,Released as a precinct as first report of the night,,0,0,0,0,90.0,90% reported,edison,90%,24045,True,True,True,2020-11-06T22:28:38Z,R+4,Trump +4,4.02385,republican,5.04,9.7,4.02385,Wicomico,54,,,MD-G-P-2020-11-03,48,20150,21878,916,Maryland,47653.0,2.0,42944,42259.0,42547.0,0.509454172876304,0.46921572280178836,0.0213301043219076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1390,unknown,4518.0,Released as a precinct as first report of the night,,0,0,0,0,74.0,74% reported,edison,74%,24047,True,True,True,2020-11-04T10:44:07Z,R+32,Trump +32,31.7463,republican,18.01,26.4,31.7463,Worcester,16,,,MD-G-P-2020-11-03,11,7898,15386,303,Maryland,31666.0,2.0,23587,27420.0,28273.0,0.6523084750074193,0.33484546572264384,0.01284605926993683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,1391,,,,,10839,5901,515,17255,,,edison,,23001,True,True,True,2020-11-04T10:43:37Z,R+3,Trump +3,2.87732,republican,-12.78,9.4,2.87732,Androscoggin,24,,,ME-G-P-2020-11-03,23,27568,29259,1943,Maine,,,58770,52862.0,55601.0,0.4978560490045942,0.46908286540752087,0.033061085587884974,,,,,8723.0,7432.0,1102.0,17257.0,,,edison,,23001,True,True,True,2020-11-04T10:44:10Z,R+18,Collins +18,18.01593,republican,24.0,,,ME-G-S-2020-11-03,23.0,22147.0,32622.0,3374.0,,,58143.0,0.5610649605283525,0.380905698020398,0.05802934145124951
1392,1392,,,,,0,0,0,0,,,edison,,23003,True,True,True,2020-11-04T10:44:12Z,R+19,Trump +19,18.71401,republican,-7.62,17.2,18.71401,Aroostook,67,,,ME-G-P-2020-11-03,45,13318,19622,746,Maine,,,33686,33860.0,35097.0,0.5824971798373212,0.3953571216529122,0.022145698509766668,,,,,0.0,0.0,0.0,0.0,,,edison,,23003,True,True,True,2020-11-04T10:43:54Z,R+38,Collins +38,37.72619,republican,67.0,,,ME-G-S-2020-11-03,43.0,9225.0,21463.0,1751.0,,,32439.0,0.6616418508585344,0.2843799130676038,0.05397823607386171
1393,1393,,,,,16907,5115,628,22650,,,edison,,23005,True,True,True,2020-11-04T10:44:13Z,D+36,Biden +36,35.61422,democrat,-26.94,-26.3,-35.61422,Cumberland,49,,,ME-G-P-2020-11-03,48,128563,59491,5891,Maine,,,193945,163786.0,171818.0,0.30674160200056716,0.6628838072649462,0.030374590734486583,,,,,13923.0,6875.0,1666.0,22464.0,,,edison,,23005,True,True,True,2020-11-04T10:43:56Z,D+16,Gideon +16,16.41361,democrat,49.0,,,ME-G-S-2020-11-03,46.0,100330.0,70104.0,13718.0,,,184152.0,0.3806855206568487,0.5448216690559973,0.07449281028715408
1394,1394,,,,,0,0,0,0,,,edison,,23007,True,True,True,2020-11-04T10:44:10Z,R+1.9,Trump +1.9,1.91322,republican,-18.41,5.5,1.91322,Franklin,22,,,ME-G-P-2020-11-03,13,6889,7169,577,Maine,,,14635,16282.0,16488.0,0.4898530919029723,0.47072087461564743,0.039426033481380254,,,,,0.0,0.0,0.0,0.0,,,edison,,23007,True,True,True,2020-11-04T10:43:50Z,R+19,Collins +19,18.72867,republican,22.0,,,ME-G-S-2020-11-03,12.0,5181.0,7815.0,1068.0,,,14064.0,0.5556740614334471,0.3683873720136519,0.07593856655290103
1395,1395,,,,,1866,1333,138,3337,,,edison,,23009,True,True,True,2020-11-04T14:30:07Z,D+14,Biden +14,14.37869,democrat,-17.03,-7.5,-14.37869,Hancock,42,,,ME-G-P-2020-11-03,32,18412,13662,961,Maine,,,33035,30799.0,32130.0,0.41356137429998485,0.5573482669895565,0.029090358710458605,,,,,1342.0,1122.0,212.0,2676.0,,,edison,,23009,True,True,True,2020-11-04T14:32:30Z,R+8,Collins +8,7.50573,republican,42.0,,,ME-G-S-2020-11-03,29.0,13265.0,15592.0,2146.0,,,31003.0,0.5029190723478373,0.427861819823888,0.06921910782827469
1396,1396,,,,,414,380,27,821,,,edison,,23011,True,True,True,2020-11-04T10:43:58Z,D+0.2,Biden +0.2,0.22276,democrat,-13.46,3.6,-0.22276,Kennebec,32,,,ME-G-P-2020-11-03,30,33957,33801,2271,Maine,,,70029,63497.0,66208.0,0.48267146467891875,0.4848991132245213,0.032429422096559996,,,,,318.0,444.0,59.0,821.0,,,edison,,23011,True,True,True,2020-11-04T10:43:30Z,R+16,Collins +16,16.4262,republican,32.0,,,ME-G-S-2020-11-03,30.0,26924.0,38423.0,4657.0,,,70004.0,0.5488686360779385,0.3846065939089195,0.06652477001314211
1397,1397,,,,,0,0,0,0,,,edison,,23013,True,True,True,2020-11-04T10:44:14Z,D+19,Biden +19,19.47595,democrat,-22.54,-14.2,-19.47595,Knox,18,,,ME-G-P-2020-11-03,15,14798,9870,635,Maine,,,25303,22067.0,23147.0,0.39007232343990833,0.5848318381219618,0.025095838438129865,,,,,0.0,0.0,0.0,0.0,,,edison,,23013,True,True,True,2020-11-04T10:43:57Z,D+1.7,Gideon +1.7,1.7189,democrat,18.0,,,ME-G-S-2020-11-03,15.0,11981.0,11545.0,1839.0,,,25365.0,0.45515474078454565,0.4723437808003154,0.07250147841513897
1398,1398,,,,,1307,479,42,1828,,,edison,,23015,True,True,True,2020-11-04T10:44:15Z,D+9,Biden +9,9.41198,democrat,-11.64,-2.4,-9.41198,Lincoln,19,,,ME-G-P-2020-11-03,17,11807,9723,612,Maine,,,22142,20757.0,21503.0,0.4391202240086713,0.533239996386957,0.02763977960437178,,,,,1042.0,641.0,154.0,1837.0,,,edison,,23015,True,True,True,2020-11-04T10:44:01Z,R+11,Collins +11,11.18975,republican,19.0,,,ME-G-S-2020-11-03,16.0,8613.0,10937.0,1219.0,,,20769.0,0.5266021474312678,0.4147046078289759,0.058693244739756366
